,18770
,-3207,-3319,-3270,-3066,-2719,-2248,-1676,-1029,-337,371,1062,1708,2277,2743,3082,3276,3311,3183,2895,2459,1897,1235,510,-241,-978,-1661,-2257,-2735,-3073,-3256,-3279,-3145
,-2863,-2449,-1925,-1314,-645,53,749,1413,2015,2527,2924,3184,3293,3242,3030,2664,2162,1548,853,113,-631,-1342,-1981,-2517,-2923,-3182,-3283,-3226,-3015,-2665,-2192,-1622
,-979,-293,408,1091,1728,2288,2745,3076,3262,3291,3159,2867,2429,1866,1205,480,-269,-1004,-1685,-2278,-2753,-3088,-3269,-3290,-3154,-2870,-2455,-1928,-1316,-645,54,751
,1415,2017,2529,2924,3183,3289,3235,3019,2651,2146,1530,833,93,-651,-1360,-1998,-2530,-2932,-3186,-3282,-3218,-3002,-2646,-2169,-1596,-952,-266,430,1108,1737,2289,2737
,3059,3237,3259,3120,2825,2384,1820,1159,437,-308,-1038,-1712,-2297,-2762,-3087,-3256,-3266,-3119,-2826,-2404,-1873,-1260,-592,102,792,1447,2039,2541,2928,3179,3279,3221
,3002,2632,2127,1510,814,75,-667,-1374,-2009,-2538,-2936,-3185,-3276,-3208,-2986,-2626,-2147,-1571,-927,-242,452,1127,1753,2300,2745,3063,3238,3257,3118,2822,2382,1819
,1160,439,-305,-1033,-1705,-2288,-2752,-3074,-3242,-3249,-3099,-2804,-2379,-1848,-1235,-568,123,808,1457,2042,2536,2913,3155,3247,3180,2955,2580,2071,1453,758,22,-715
,-1414,-2039,-2558,-2946,-3184,-3266,-3189,-2962,-2597,-2115,-1538,-895,-212,480,1151,1772,2314,2752,3064,3231,3243,3096,2794,2349,1783,1123,404,-336,-1058,-1724,-2300,-2756
,-3072,-3234,-3238,-3086,-2789,-2363,-1831,-1218,-551,140,825,1473,2056,2546,2920,3158,3245,3174,2946,2569,2060,1445,754,23,-708,-1402,-2021,-2535,-2919,-3155,-3234,-3155
,-2925,-2558,-2073,-1495,-849,-167,523,1189,1802,2334,2760,3058,3212,3212,3054,2744,2295,1726,1068,352,-382,-1098,-1756,-2324,-2772,-3080,-3234,-3230,-3070,-2767,-2335,-1799
,-1182,-513,178,860,1505,2082,2566,2931,3160,3238,3158,2921,2537,2023,1404,711,-19,-747,-1437,-2051,-2559,-2937,-3167,-3241,-3159,-2926,-2558,-2074,-1496,-852,-171,516
,1181,1792,2321,2745,3040,3191,3188,3028,2716,2265,1697,1040,329,-401,-1110,-1760,-2320,-2759,-3059,-3205,-3194,-3030,-2723,-2290,-1754,-1139,-474,212,889,1527,2098,2575
,2935,3158,3232,3149,2910,2524,2010,1392,701,-25,-749,-1433,-2041,-2543,-2914,-3138,-3207,-3120,-2886,-2517,-2032,-1456,-813,-134,552,1214,1824,2352,2772,3064,3210,3201
,3034,2714,2257,1683,1023,310,-418,-1123,-1768,-2321,-2754,-3047,-3188,-3174,-3007,-2700,-2268,-1734,-1121,-459,223,897,1530,2096,2567,2920,3136,3201,3110,2864,2473,1955
,1335,645,-79,-798,-1474,-2073,-2564,-2925,-3138,-3197,-3101,-2859,-2485,-1997,-1420,-780,-105,576,1231,1833,2353,2766,3051,3191,3177,3006,2684,2225,1652,992,280,-445
,-1146,-1786,-2332,-2758,-3043,-3177,-3155,-2982,-2669,-2234,-1698,-1087,-427,253,921,1551,2112,2578,2927,3140,3203,3111,2864,2472,1953,1333,643,-79,-797,-1471,-2067,-2555
,-2911,-3120,-3174,-3074,-2827,-2450,-1960,-1382,-743,-71,605,1255,1850,2362,2768,3046,3179,3159,2983,2657,2195,1619,958,246,-478,-1176,-1811,-2351,-2770,-3047,-3171,-3141
,-2960,-2640,-2200,-1661,-1049,-392,283,945,1566,2118,2574,2913,3115,3168,3067,2812,2414,1891,1269,579,-141,-854,-1523,-2111,-2590,-2937,-3137,-3183,-3075,-2824,-2442,-1950
,-1372,-734,-64,609,1255,1847,2356,2758,3032,3162,3138,2960,2631,2167,1590,930,220,-502,-1196,-1827,-2363,-2776,-3049,-3170,-3136,-2953,-2633,-2192,-1654,-1042,-385,288
,949,1568,2117,2571,2907,3106,3156,3052,2794,2394,1869,1247,558,-160,-869,-1532,-2114,-2586,-2925,-3116,-3153,-3038,-2779,-2391,-1895,-1314,-677,-10,657,1295,1876,2373
,2762,3024,3144,3112,2927,2595,2131,1556,900,196,-519,-1208,-1833,-2362,-2770,-3038,-3153,-3114,-2926,-2600,-2155,-1613,-1000,-343,327,983,1595,2136,2580,2906,3096,3139
,3029,2768,2367,1844,1225,541,-173,-878,-1538,-2117,-2587,-2925,-3116,-3153,-3038,-2779,-2391,-1895,-1315,-676,-9,657,1295,1874,2369,2755,3013,3128,3090,2900,2563,2095
,1517,859,155,-558,-1241,-1859,-2381,-2780,-3038,-3145,-3099,-2904,-2574,-2126,-1582,-968,-312,357,1010,1619,2154,2593,2911,3094,3128,3009,2741,2334,1807,1186,503,-206
,-904,-1556,-2126,-2587,-2916,-3099,-3130,-3009,-2746,-2356,-1859,-1277,-640,26,689,1322,1896,2384,2763,3013,3120,3077,2883,2545,2078,1503,851,155,-550,-1227,-1840,-2358
,-2755,-3013,-3122,-3079,-2887,-2560,-2115,-1574,-962,-308,360,1011,1616,2148,2582,2896,3073,3103,2980,2709,2299,1772,1151,470,-237,-932,-1579,-2145,-2600,-2923,-3100,-3124
,-2997,-2728,-2332,-1831,-1247,-609,55,715,1344,1912,2393,2765,3008,3108,3058,2856,2510,2036,1456,799,100,-605,-1278,-1885,-2394,-2780,-3026,-3122,-3067,-2866,-2532,-2083
,-1540,-931,-280,382,1026,1625,2151,2580,2889,3061,3086,2960,2685,2273,1745,1125,447,-254,-942,-1579,-2134,-2578,-2892,-3061,-3081,-2952,-2685,-2294,-1798,-1222,-590,68
,724,1349,1914,2394,2764,3005,3103,3050,2845,2496,2019,1438,781,83,-618,-1288,-1889,-2392,-2773,-3015,-3106,-3048,-2844,-2508,-2056,-1512,-900,-248,416,1062,1661,2186
,2611,2915,3080,3096,2960,2675,2253,1716,1089,406,-297,-984,-1619,-2170,-2609,-2915,-3077,-3089,-2954,-2681,-2285,-1785,-1206,-573,84,739,1360,1921,2394,2757,2991,3081
,3020,2810,2457,1978,1396,742,48,-647,-1308,-1900,-2394,-2765,-2997,-3081,-3016,-2808,-2470,-2020,-1478,-872,-227,428,1065,1654,2170,2587,2885,3046,3060,2924,2640,2221
,1687,1064,386,-314,-996,-1626,-2171,-2604,-2905,-3060,-3066,-2925,-2647,-2247,-1746,-1167,-536,118,767,1383,1939,2407,2766,2996,3083,3020,2806,2449,1967,1381,723,27
,-670,-1331,-1921,-2410,-2775,-2998,-3073,-2999,-2784,-2439,-1984,-1441,-836,-194,455,1085,1667,2174,2583,2872,3025,3032,2889,2599,2176,1639,1016,338,-358,-1035,-1658,-2194
,-2618,-2909,-3056,-3053,-2906,-2623,-2221,-1719,-1142,-515,133,776,1384,1930,2389,2738,2959,3038,2969,2751,2394,1912,1329,675,-16,-707,-1362,-1947,-2431,-2791,-3011,-3082
,-3003,-2783,-2434,-1975,-1429,-820,-177,473,1101,1681,2185,2590,2875,3024,3027,2881,2589,2164,1626,1002,324,-372,-1049,-1671,-2206,-2628,-2916,-3059,-3053,-2901,-2614,-2208
,-1702,-1121,-492,158,800,1407,1950,2406,2750,2965,3039,2964,2741,2380,1896,1314,662,-25,-712,-1361,-1939,-2417,-2770,-2984,-3050,-2968,-2744,-2393,-1933,-1386,-779,-139
,505,1126,1697,2191,2586,2861,3002,2999,2849,2556,2132,1597,977,305,-386,-1057,-1674,-2204,-2621,-2905,-3043,-3033,-2876,-2584,-2174,-1667,-1086,-459,187,823,1422,1957
,2404,2740,2949,3017,2937,2712,2349,1865,1283,632,-54,-738,-1385,-1960,-2434,-2784,-2993,-3055,-2968,-2741,-2386,-1923,-1374,-766,-126,517,1136,1703,2192,2582,2851,2986
,2977,2822,2526,2100,1566,948,280,-405,-1069,-1678,-2201,-2610,-2886,-3019,-3003,-2843,-2549,-2137,-1630,-1050,-424,219,851,1445,1974,2414,2742,2941,3000,2912,2679,2311
,1823,1240,592,-88,-764,-1401,-1966,-2430,-2771,-2974,-3030,-2939,-2709,-2353,-1888,-1339,-730,-89,555,1173,1738,2224,2607,2868,2993,2974,2808,2502,2069,1529,910,243
,-438,-1096,-1699,-2214,-2616,-2888,-3016,-2997,-2836,-2541,-2131,-1624,-1045,-421,221,852,1445,1972,2409,2734,2930,2986,2894,2658,2286,1796,1213,564,-114,-787,-1419,-1977
,-2434,-2767,-2962,-3012,-2918,-2686,-2330,-1868,-1322,-718,-83,556,1169,1730,2212,2592,2850,2972,2949,2780,2470,2034,1493,873,207,-471,-1125,-1720,-2228,-2622,-2885,-3006
,-2980,-2812,-2513,-2099,-1589,-1010,-386,254,883,1472,1994,2425,2744,2933,2981,2883,2641,2265,1771,1186,538,-139,-808,-1435,-1986,-2436,-2761,-2949,-2992,-2892,-2656,-2299
,-1837,-1293,-692,-61,573,1182,1738,2216,2591,2846,2963,2936,2763,2450,2011,1469,850,187,-484,-1129,-1715,-2211,-2594,-2847,-2958,-2926,-2755,-2456,-2043,-1537,-961,-342
,293,917,1501,2018,2445,2758,2942,2984,2880,2632,2250,1753,1165,516,-159,-826,-1449,-1996,-2440,-2760,-2942,-2979,-2873,-2633,-2270,-1805,-1259,-657,-27,604,1208,1759
,2230,2598,2845,2956,2923,2744,2428,1986,1442,823,160,-510,-1152,-1734,-2226,-2604,-2850,-2956,-2918,-2742,-2439,-2024,-1519,-947,-334,295,910,1484,1993,2410,2716,2893
,2931,2824,2575,2194,1700,1115,472,-197,-857,-1471,-2010,-2445,-2756,-2929,-2960,-2849,-2605,-2242,-1778,-1235,-639,-14,611,1210,1756,2223,2589,2835,2945,2912,2734,2416
,1973,1426,804,138,-535,-1181,-1764,-2256,-2631,-2874,-2974,-2930,-2747,-2437,-2017,-1507,-931,-314,316,931,1506,2013,2429,2732,2905,2938,2826,2570,2183,1682,1092,444
,-228,-888,-1500,-2035,-2464,-2768,-2934,-2956,-2838,-2587,-2218,-1750,-1205,-608,14,635,1228,1766,2224,2580,2816,2917,2876,2692,2371,1927,1383,765,107,-558,-1194,-1768
,-2250,-2617,-2852,-2947,-2899,-2714,-2403,-1984,-1476,-904,-292,331,939,1506,2005,2413,2709,2878,2908,2794,2541,2157,1661,1077,436,-229,-884,-1492,-2024,-2452,-2755,-2921
,-2943,-2824,-2571,-2199,-1728,-1179,-579,47,670,1262,1798,2252,2603,2832,2926,2877,2686,2359,1911,1364,744,84,-580,-1215,-1787,-2266,-2628,-2858,-2946,-2891,-2697,-2378
,-1950,-1435,-858,-243,380,985,1546,2036,2433,2718,2873,2891,2766,2503,2113,1613,1028,390,-270,-915,-1513,-2032,-2446,-2736,-2890,-2902,-2776,-2519,-2147,-1678,-1135,-543
,73,685,1267,1793,2237,2579,2800,2888,2834,2640,2312,1866,1321,707,54,-602,-1228,-1791,-2262,-2619,-2845,-2932,-2877,-2686,-2371,-1947,-1436,-861,-248,375,981,1543
,2036,2436,2722,2879,2898,2774,2512,2121,1622,1039,402,-257,-901,-1498,-2016,-2431,-2721,-2876,-2889,-2762,-2505,-2131,-1660,-1114,-518,101,716,1300,1825,2268,2606,2821
,2902,2841,2639,2304,1851,1303,686,34,-620,-1242,-1799,-2264,-2614,-2833,-2913,-2852,-2657,-2338,-1912,-1401,-828,-219,399,999,1553,2035,2424,2699,2845,2854,2721,2452
,2058,1558,976,342,-310,-947,-1536,-2047,-2453,-2737,-2885,-2893,-2763,-2504,-2130,-1659,-1113,-519,98,710,1291,1813,2253,2588,2801,2880,2817,2612,2275,1821,1271,654
,2,-651,-1271,-1824,-2284,-2628,-2840,-2913,-2845,-2643,-2320,-1891,-1379,-807,-200,414,1010,1563,2047,2443,2731,2896,2930,2827,2590,2228,1756,1196,576,-73,-717,-1322
,-1855,-2288,-2599,-2773,-2801,-2686,-2436,-2065,-1595,-1049,-455,159,766,1337,1848,2275,2597,2798,2866,2794,2583,2241,1782,1229,610,-41,-689,-1300,-1840,-2282,-2605,-2795
,-2847,-2762,-2549,-2222,-1796,-1293,-734,-142,457,1040,1581,2056,2440,2712,2856,2861,2722,2444,2038,1525,932,290,-365,-1000,-1580,-2077,-2468,-2735,-2868,-2863,-2724,-2460
,-2083,-1613,-1070,-479,134,742,1317,1833,2263,2587,2788,2852,2776,2561,2215,1757,1207,595,-48,-689,-1294,-1831,-2275,-2604,-2803,-2865,-2788,-2580,-2253,-1824,-1314,-746
,-147,458,1042,1580,2046,2419,2679,2812,2808,2664,2385,1982,1475,890,257,-390,-1017,-1590,-2080,-2463,-2721,-2844,-2829,-2680,-2406,-2023,-1551,-1010,-424,179,776,1338
,1842,2263,2580,2776,2838,2762,2547,2202,1743,1192,578,-66,-708,-1311,-1847,-2286,-2609,-2801,-2855,-2772,-2559,-2228,-1797,-1287,-721,-124,477,1058,1592,2055,2425,2682
,2811,2804,2657,2376,1971,1462,876,243,-404,-1029,-1600,-2087,-2466,-2721,-2840,-2822,-2669,-2393,-2008,-1534,-992,-408,193,785,1342,1838,2251,2559,2747,2802,2719,2500
,2152,1693,1144,533,-107,-742,-1340,-1868,-2300,-2616,-2800,-2846,-2756,-2536,-2199,-1764,-1251,-684,-89,509,1085,1612,2066,2427,2676,2798,2784,2632,2347,1940,1432,847
,217,-426,-1047,-1613,-2096,-2471,-2722,-2839,-2817,-2662,-2384,-1997,-1520,-977,-392,210,802,1357,1851,2261,2565,2749,2800,2714,2493,2145,1686,1139,532,-105,-737,-1331
,-1856,-2286,-2599,-2781,-2826,-2733,-2511,-2172,-1735,-1221,-654,-60,535,1105,1626,2073,2426,2667,2781,2761,2605,2317,1909,1401,818,191,-448,-1064,-1624,-2101,-2470,-2714
,-2824,-2796,-2635,-2352,-1961,-1483,-940,-356,243,830,1380,1868,2270,2567,2744,2788,2696,2469,2117,1655,1106,498,-137,-767,-1358,-1879,-2304,-2612,-2789,-2829,-2733,-2508
,-2168,-1731,-1218,-653,-61,531,1098,1616,2060,2410,2647,2759,2736,2577,2287,1879,1371,790,167,-466,-1074,-1627,-2095,-2455,-2692,-2796,-2764,-2601,-2317,-1927,-1451,-910
,-328,267,851,1396,1878,2274,2564,2732,2768,2668,2434,2078,1614,1066,462,-168,-790,-1372,-1884,-2301,-2601,-2772,-2807,-2706,-2477,-2133,-1691,-1174,-605,-10,584,1151
,1667,2106,2450,2678,2780,2747,2577,2278,1862,1349,765,141,-491,-1097,-1646,-2110,-2466,-2699,-2800,-2765,-2600,-2315,-1925,-1448,-908,-328,266,847,1390,1869,2261,2547
,2712,2745,2643,2408,2050,1586,1039,437,-189,-806,-1382,-1887,-2295,-2587,-2750,-2779,-2674,-2443,-2100,-1663,-1153,-593,-8,576,1135,1643,2077,2416,2642,2741,2706,2534
,2232,1814,1300,717,95,-532,-1131,-1671,-2125,-2472,-2697,-2790,-2750,-2581,-2294,-1902,-1425,-883,-303,291,872,1413,1889,2278,2559,2720,2748,2643,2406,2048,1585,1040
,440,-185,-800,-1375,-1879,-2285,-2574,-2732,-2754,-2642,-2405,-2057,-1616,-1106,-548,32,610,1162,1663,2092,2428,2651,2748,2710,2535,2230,1808,1291,706,86,-536,-1126
,-1655,-2096,-2431,-2646,-2734,-2692,-2526,-2244,-1859,-1387,-850,-271,322,903,1443,1915,2296,2566,2712,2727,2609,2364,2003,1542,1003,411,-206,-817,-1391,-1898,-2309,-2604
,-2765,-2786,-2669,-2422,-2062,-1611,-1093,-533,43,613,1156,1650,2076,2414,2646,2755,2729,2561,2255,1823,1288,681,40,-595,-1187,-1704,-2123,-2430,-2619,-2690,-2649,-2499
,-2247,-1897,-1456,-933,-347,279,909,1501,2011,2397,2626,2681,2563,2294,1912,1469,1019,613,290,74,-33,-44,14,107,204,279,317,315,280,226,171,129
,109,113,136,170,202,225,231,221,198,170,145,129,126,134,151,170,185,192,188,176,159,142,130,127,134,148,165,180,190,192,185,173
,159,148,143,148,160,179,199,217,228,230,223,210,194,179,167,161,161,166,172,179,183,184,181,177,173,171,171,175,180,186,189,190
,187,182,174,167,162,160,162,166,172,178,181,182,179,173,168,163,162,165,171,180,188,195,198,196,190,180,168,157,148,142,140,140
,142,144,144,143,139,133,127,122,119,117,118,120,123,125,126,126,124,122,120,119,119,119,121,123,124,126,126,127,127,129,132,136
,141,145,148,149,147,142,135,127,119,112,107,105,105,108,111,114,117,117,116,115,113,112,113,114,117,121,124,127,129,129,129,127
,125,124,123,123,123,125,126,127,128,128,129,130,131,132,132,132,131,129,125,120,115,109,105,102,100,100,102,104,106,108,109,108
,108,107,107,108,109,111,114,116,117,117,116,114,112,111,111,113,116,122,128,134,139,143,146,148,149,151,154,157,161,165,170,173
,174,173,171,169,166,165,164,165,167,170,173,174,174,173,170,168,165,163,163,164,166,169,171,171,170,167,165,163,161,162,164,168
,173,178,180,180,177,173,169,164,161,160,162,167,172,177,178,176,173,168,162,158,156,158,166,177,188,198,203,203,201,195,187,179
,175,178,187,201,214,222,223,217,201,174,134,86,40,7
