,-4507,-4365,-4205,-4027,-3832,-3623,-3400,-3165,-2919,-2663,-2400,-2129,-1852,-1570,-1284,-994,-700,-404,-105,196,498,801,1104,1406,1706,2004,2297,2586,2867,3141,3406,3660
,3902,4132,4348,4548,4732,4899,5049,5180,5292,5384,5457,5509,5542,5554,5546,5518,5470,5401,5313,5205,5077,4929,4762,4577,4373,4152,3915,3663,3397,3118,2828,2529
,2222,1909,1592,1273,952,633,316,2,-307,-610,-907,-1196,-1478,-1751,-2016,-2271,-2518,-2754,-2980,-3195,-3398,-3589,-3767,-3931,-4079,-4211,-4326,-4424,-4503,-4564,-4606,-4628
,-4632,-4616,-4582,-4531,-4462,-4376,-4274,-4157,-4026,-3881,-3723,-3552,-3370,-3176,-2973,-2759,-2537,-2306,-2068,-1823,-1573,-1318,-1059,-798,-536,-274,-15,242,494,740,978,1208
,1427,1635,1831,2015,2185,2342,2485,2614,2728,2829,2916,2988,3046,3090,3119,3134,3134,3119,3089,3043,2983,2908,2818,2714,2596,2465,2321,2165,1998,1822,1636,1443
,1244,1039,830,618,404,188,-27,-243,-458,-671,-882,-1091,-1296,-1498,-1695,-1886,-2071,-2248,-2417,-2576,-2725,-2862,-2986,-3096,-3191,-3270,-3332,-3377,-3404,-3412,-3402,-3372
,-3323,-3256,-3170,-3066,-2945,-2808,-2656,-2489,-2310,-2119,-1917,-1705,-1485,-1257,-1022,-782,-537,-288,-36,218,474,730,985,1239,1491,1739,1984,2223,2457,2684,2903,3114
,3314,3503,3680,3844,3993,4127,4245,4347,4432,4500,4552,4587,4606,4609,4596,4569,4526,4469,4397,4309,4207,4089,3956,3807,3642,3462,3266,3054,2827,2586,2331,2064
,1785,1495,1196,890,578,262,-56,-375,-693,-1009,-1320,-1626,-1926,-2218,-2502,-2776,-3041,-3295,-3537,-3768,-3986,-4190,-4380,-4553,-4711,-4850,-4971,-5072,-5153,-5214,-5254,-5273
,-5272,-5251,-5210,-5152,-5075,-4982,-4873,-4749,-4610,-4458,-4293,-4115,-3926,-3725,-3514,-3293,-3062,-2823,-2576,-2321,-2059,-1791,-1518,-1240,-958,-673,-386,-97,192,480,766,1049
,1328,1601,1866,2124,2372,2609,2835,3048,3246,3430,3598,3750,3884,4001,4101,4182,4245,4291,4318,4328,4321,4296,4255,4197,4123,4033,3928,3807,3672,3523,3361,3186
,3000,2804,2599,2386,2167,1943,1715,1485,1254,1022,791,562,336,113,-106,-322,-532,-738,-938,-1132,-1320,-1501,-1675,-1841,-1998,-2146,-2283,-2409,-2522,-2622,-2709,-2781
,-2838,-2880,-2906,-2917,-2912,-2892,-2857,-2807,-2742,-2665,-2574,-2470,-2354,-2227,-2089,-1941,-1783,-1615,-1438,-1254,-1061,-862,-658,-448,-235,-19,198,415,630,843,1051,1255
,1451,1640,1820,1991,2151,2300,2437,2561,2672,2770,2854,2924,2981,3023,3052,3067,3069,3057,3033,2996,2946,2883,2808,2720,2620,2508,2384,2247,2099,1939,1767,1586
,1394,1192,982,763,537,305,68,-174,-420,-668,-917,-1168,-1418,-1666,-1912,-2153,-2390,-2620,-2843,-3057,-3261,-3455,-3637,-3806,-3962,-4103,-4229,-4339,-4433,-4510,-4569,-4609
,-4630,-4633,-4616,-4579,-4523,-4447,-4353,-4240,-4109,-3962,-3799,-3621,-3429,-3224,-3007,-2779,-2542,-2295,-2040,-1779,-1510,-1237,-958,-676,-391,-103,186,475,763,1050,1334,1613
,1888,2155,2416,2668,2911,3143,3364,3574,3771,3956,4127,4285,4428,4557,4670,4769,4852,4919,4969,5003,5020,5019,5001,4964,4910,4837,4747,4638,4511,4367,4207,4030
,3837,3630,3409,3176,2932,2678,2414,2144,1868,1587,1303,1017,731,446,163,-116,-392,-663,-927,-1186,-1438,-1682,-1918,-2145,-2362,-2570,-2767,-2952,-3124,-3284,-3430,-3561
,-3677,-3779,-3864,-3933,-3986,-4023,-4043,-4048,-4036,-4008,-3965,-3907,-3834,-3747,-3645,-3531,-3403,-3264,-3113,-2951,-2779,-2597,-2406,-2207,-2001,-1787,-1568,-1344,-1116,-885,-652,-418
,-185,47,275,500,719,932,1136,1332,1519,1694,1858,2010,2149,2275,2387,2486,2570,2641,2697,2739,2766,2780,2780,2765,2738,2697,2642,2575,2495,2403,2299,2183
,2056,1919,1772,1616,1452,1280,1102,919,731,540,346,150,-47,-244,-441,-637,-831,-1024,-1213,-1399,-1581,-1757,-1928,-2092,-2248,-2395,-2532,-2659,-2773,-2875,-2964,-3038
,-3097,-3142,-3170,-3182,-3177,-3156,-3118,-3063,-2992,-2905,-2802,-2684,-2552,-2405,-2247,-2076,-1894,-1703,-1503,-1294,-1078,-857,-630,-398,-163,75,314,554,793,1031,1266,1498
,1725,1946,2161,2368,2567,2758,2940,3112,3274,3425,3565,3694,3811,3915,4007,4085,4149,4200,4236,4257,4264,4257,4235,4199,4149,4084,4006,3913,3806,3686,3551,3403
,3240,3064,2874,2672,2457,2230,1991,1743,1485,1220,947,668,386,100,-187,-475,-761,-1045,-1326,-1601,-1870,-2133,-2388,-2633,-2870,-3096,-3311,-3515,-3706,-3884,-4048,-4198
,-4333,-4452,-4555,-4641,-4710,-4761,-4795,-4810,-4808,-4787,-4749,-4693,-4620,-4529,-4423,-4300,-4163,-4011,-3846,-3669,-3481,-3283,-3077,-2862,-2640,-2413,-2180,-1942,-1701,-1456,-1208,-957
,-705,-450,-195,60,314,567,817,1062,1302,1536,1762,1979,2187,2385,2571,2745,2907,3056,3192,3315,3423,3518,3598,3663,3713,3748,3768,3771,3759,3730,3686,3626
,3550,3459,3353,3233,3100,2954,2796,2628,2451,2265,2073,1875,1672,1466,1257,1047,837,627,418,211,7,-194,-391,-583,-769,-949,-1122,-1288,-1445,-1594,-1734,-1864
,-1984,-2093,-2192,-2279,-2354,-2418,-2470,-2509,-2535,-2549,-2549,-2537,-2511,-2473,-2421,-2356,-2279,-2190,-2089,-1977,-1854,-1720,-1577,-1425,-1264,-1096,-921,-739,-553,-362,-168,29
,226,424,622,817,1010,1199,1383,1562,1734,1899,2055,2202,2339,2465,2579,2681,2770,2845,2906,2954,2987,3006,3011,3002,2980,2945,2897,2836,2763,2679,2583,2476
,2359,2232,2095,1948,1792,1627,1453,1270,1079,880,673,460,240,15,-215,-447,-682,-918,-1154,-1388,-1619,-1847,-2070,-2288,-2499,-2704,-2901,-3090,-3270,-3440,-3599,-3747
,-3882,-4003,-4110,-4200,-4274,-4331,-4370,-4391,-4393,-4378,-4344,-4293,-4225,-4140,-4039,-3923,-3792,-3648,-3490,-3320,-3138,-2946,-2743,-2530,-2309,-2079,-1842,-1598,-1348,-1093,-833,-570
,-304,-37,232,501,769,1034,1297,1555,1809,2056,2296,2529,2752,2966,3169,3361,3541,3709,3864,4005,4133,4246,4345,4429,4499,4553,4593,4617,4626,4619,4597,4558
,4504,4434,4348,4245,4126,3991,3840,3674,3493,3298,3089,2868,2636,2395,2145,1889,1627,1362,1094,826,558,292,29,-230,-484,-733,-975,-1211,-1438,-1658,-1869,-2070
,-2261,-2442,-2611,-2768,-2912,-3043,-3160,-3264,-3352,-3427,-3486,-3531,-3561,-3577,-3578,-3565,-3539,-3499,-3446,-3380,-3303,-3213,-3111,-2999,-2876,-2742,-2599,-2446,-2284,-2114,-1936,-1750
,-1559,-1361,-1159,-952,-743,-531,-318,-106,106,315,521,723,919,1108,1290,1464,1628,1781,1924,2055,2173,2279,2372,2452,2518,2571,2611,2637,2650,2649,2636,2608
,2567,2513,2445,2364,2269,2162,2042,1910,1767,1614,1451,1280,1103,920,733,542,350,156,-37,-230,-421,-610,-797,-980,-1159,-1334,-1504,-1670,-1829,-1983,-2129,-2269
,-2401,-2524,-2638,-2743,-2837,-2920,-2991,-3050,-3096,-3128,-3146,-3149,-3138,-3111,-3069,-3012,-2940,-2853,-2752,-2636,-2507,-2365,-2211,-2045,-1868,-1681,-1485,-1279,-1066,-846,-619,-388
,-151,88,330,574,818,1061,1302,1541,1775,2004,2227,2442,2649,2847,3034,3211,3376,3529,3669,3797,3910,4010,4096,4167,4224,4266,4294,4306,4303,4286,4254,4206
,4144,4068,3977,3873,3754,3622,3477,3319,3148,2966,2771,2566,2350,2124,1889,1646,1396,1140,879,614,346,76,-195,-466,-735,-1003,-1268,-1528,-1784,-2034,-2277,-2512
,-2739,-2956,-3162,-3357,-3539,-3708,-3863,-4003,-4127,-4235,-4327,-4401,-4458,-4497,-4518,-4521,-4507,-4475,-4427,-4362,-4282,-4187,-4078,-3956,-3821,-3675,-3518,-3351,-3174,-2988,-2794,-2593
,-2384,-2169,-1948,-1722,-1491,-1257,-1019,-779,-538,-296,-55,185,423,657,886,1110,1327,1537,1739,1932,2115,2287,2449,2599,2737,2863,2976,3077,3165,3239,3300,3348
,3382,3402,3408,3400,3377,3339,3287,3221,3140,3045,2937,2815,2681,2535,2379,2213,2039,1857,1669,1477,1281,1082,882,682,482,283,87,-107,-296,-482,-662,-837
,-1006,-1169,-1326,-1475,-1617,-1751,-1877,-1994,-2101,-2198,-2285,-2360,-2423,-2473,-2510,-2532,-2541,-2536,-2516,-2483,-2435,-2374,-2300,-2214,-2116,-2006,-1885,-1755,-1614,-1465,-1307,-1142
,-970,-792,-608,-420,-228,-33,164,362,560,757,953,1146,1335,1520,1699,1872,2037,2194,2342,2479,2605,2719,2820,2908,2982,3042,3088,3120,3138,3142,3132,3109
,3073,3025,2964,2892,2807,2711,2603,2484,2353,2211,2058,1893,1719,1534,1340,1138,928,712,490,265,37,-193,-424,-653,-882,-1108,-1331,-1551,-1766,-1977,-2183,-2384
,-2579,-2767,-2948,-3122,-3287,-3442,-3587,-3720,-3842,-3950,-4044,-4124,-4188,-4237,-4269,-4284,-4283,-4265,-4230,-4178,-4110,-4026,-3926,-3811,-3681,-3538,-3381,-3212,-3031,-2838,-2635,-2421
,-2199,-1967,-1728,-1481,-1228,-970,-707,-442,-175,93,360,624,886,1142,1393,1637,1874,2102,2321,2532,2732,2922,3101,3270,3426,3571,3703,3822,3928,4021,4099,4164
,4215,4252,4274,4282,4275,4254,4217,4166,4099,4018,3921,3810,3684,3545,3392,3227,3051,2863,2665,2459,2244,2023,1795,1563,1326,1086,844,602,360,119,-120,-355
,-586,-812,-1033,-1246,-1453,-1652,-1842,-2024,-2195,-2356,-2506,-2643,-2768,-2879,-2975,-3057,-3124,-3176,-3212,-3232,-3238,-3228,-3203,-3165,-3113,-3049,-2973,-2885,-2787,-2680,-2564,-2439
,-2307,-2167,-2021,-1869,-1711,-1548,-1380,-1207,-1030,-850,-666,-480,-292,-103,86,274,461,644,824,1000,1169,1332,1487,1634,1772,1900,2017,2123,2217,2299,2368,2423
,2465,2493,2507,2508,2495,2469,2430,2378,2314,2237,2149,2049,1938,1815,1682,1538,1384,1222,1052,875,693,507,318,128,-62,-252,-440,-625,-808,-987,-1162,-1333
,-1500,-1661,-1818,-1969,-2113,-2250,-2379,-2501,-2613,-2715,-2808,-2890,-2961,-3021,-3068,-3104,-3126,-3136,-3132,-3114,-3082,-3035,-2974,-2898,-2808,-2705,-2588,-2458,-2317,-2164,-2001,-1828
,-1646,-1456,-1258,-1053,-842,-625,-404,-178,50,281,513,745,977,1207,1435,1659,1879,2093,2301,2501,2693,2876,3048,3209,3358,3494,3616,3725,3819,3900,3966,4017
,4055,4079,4089,4086,4070,4040,3998,3942,3873,3791,3695,3586,3464,3329,3181,3021,2849,2665,2471,2267,2054,1834,1606,1372,1134,891,645,397,148,-103,-353,-602
,-850,-1095,-1338,-1576,-1810,-2039,-2261,-2476,-2682,-2879,-3065,-3240,-3402,-3550,-3683,-3801,-3903,-3988,-4056,-4107,-4142,-4159,-4160,-4145,-4114,-4068,-4008,-3933,-3844,-3743,-3629,-3503
,-3366,-3218,-3060,-2892,-2716,-2531,-2340,-2142,-1938,-1730,-1517,-1302,-1083,-863,-642,-421,-201,19,236,450,660,866,1067,1262,1450,1632,1805,1969,2124,2269,2403,2526
,2638,2737,2824,2898,2960,3008,3043,3065,3073,3069,3050,3019,2975,2918,2849,2767,2673,2568,2451,2324,2186,2039,1882,1717,1545,1366,1182,993,801,607,413,218
,25,-166,-354,-538,-718,-891,-1058,-1218,-1370,-1513,-1648,-1772,-1886,-1989,-2081,-2161,-2229,-2285,-2329,-2360,-2379,-2386,-2380,-2363,-2334,-2294,-2243,-2182,-2110,-2029,-1938,-1839
,-1731,-1614,-1489,-1357,-1217,-1070,-915,-754,-587,-415,-238,-56,128,315,503,691,878,1063,1245,1423,1596,1764,1925,2079,2225,2363,2491,2610,2718,2816,2901,2975
,3035,3083,3117,3137,3144,3137,3116,3082,3035,2974,2901,2815,2717,2607,2485,2352,2207,2052,1887,1712,1528,1337,1138,933,722,507,288,66,-158,-383,-609,-834
,-1058,-1280,-1499,-1714,-1924,-2129,-2328,-2519,-2703,-2878,-3044,-3200,-3345,-3480,-3602,-3713,-3810,-3895,-3966,-4023,-4065,-4093,-4106,-4104,-4087,-4054,-4006,-3943,-3866,-3774,-3668,-3549
,-3417,-3272,-3115,-2946,-2766,-2576,-2376,-2167,-1949,-1723,-1490,-1251,-1006,-758,-506,-252,3,257,509,759,1004,1244,1477,1703,1920,2129,2327,2515,2692,2859,3013,3157
,3288,3408,3515,3610,3693,3762,3819,3862,3892,3909,3912,3902,3878,3841,3791,3728,3652,3564,3464,3352,3229,3095,2950,2796,2632,2460,2280,2092,1897,1696,1490,1280
,1066,849,630,411,191,-27,-244,-457,-667,-873,-1073,-1266,-1452,-1630,-1799,-1958,-2106,-2242,-2366,-2477,-2575,-2659,-2729,-2786,-2829,-2858,-2874,-2878,-2869,-2848,-2815,-2771
,-2716,-2650,-2574,-2488,-2392,-2287,-2173,-2051,-1921,-1784,-1641,-1492,-1337,-1178,-1016,-849,-679,-507,-333,-158,19,195,371,545,717,885,1050,1209,1362,1508,1647,1776
,1896,2006,2105,2192,2267,2329,2379,2415,2438,2447,2443,2426,2396,2354,2299,2233,2155,2065,1965,1855,1735,1604,1465,1317,1161,998,828,653,473,288,101,-88
,-278,-469,-660,-849,-1035,-1219,-1399,-1574,-1743,-1906,-2061,-2208,-2346,-2475,-2593,-2701,-2798,-2883,-2957,-3018,-3068,-3106,-3131,-3144,-3144,-3132,-3107,-3070,-3020,-2957,-2882,-2794
,-2695,-2583,-2461,-2327,-2183,-2028,-1864,-1691,-1509,-1318,-1120,-914,-702,-485,-263,-37,192,422,652,883,1111,1338,1561,1781,1995,2204,2406,2600,2786,2963,3129,3284
,3426,3556,3672,3774,3863,3936,3995,4040,4070,4086,4087,4074,4046,4004,3947,3876,3791,3691,3579,3453,3315,3165,3005,2834,2654,2465,2268,2062,1850,1631,1406,1175
,939,700,458,213,-32,-277,-520,-761,-998,-1231,-1457,-1678,-1891,-2097,-2295,-2483,-2662,-2830,-2987,-3133,-3267,-3387,-3494,-3588,-3668,-3733,-3785,-3823,-3847,-3857,-3853,-3836
,-3804,-3759,-3699,-3625,-3537,-3434,-3319,-3190,-3049,-2896,-2733,-2561,-2381,-2195,-2002,-1804,-1602,-1397,-1189,-979,-767,-555,-343,-132,77,284,487,686,880,1068,1249,1423
,1590,1747,1895,2033,2160,2277,2381,2474,2555,2623,2679,2723,2755,2775,2784,2782,2768,2744,2709,2662,2604,2535,2455,2364,2261,2148,2024,1891,1749,1598,1441,1276
,1106,931,752,570,386,200,14,-171,-355,-535,-713,-885,-1052,-1212,-1365,-1510,-1647,-1774,-1892,-2000,-2097,-2183,-2258,-2321,-2371,-2408,-2432,-2442,-2439,-2422,-2392,-2349
,-2294,-2227,-2150,-2062,-1964,-1858,-1742,-1619,-1487,-1348,-1202,-1049,-890,-726,-557,-384,-208,-29,152,334,518,701,884,1066,1247,1425,1600,1770,1935,2094,2245,2388
,2521,2645,2758,2861,2952,3031,3099,3154,3197,3227,3244,3247,3237,3213,3175,3123,3057,2977,2885,2780,2663,2535,2395,2245,2085,1916,1737,1550,1355,1152,942,726
,505,281,54,-174,-402,-629,-854,-1076,-1295,-1509,-1718,-1921,-2118,-2309,-2493,-2669,-2836,-2994,-3142,-3280,-3407,-3522,-3625,-3716,-3794,-3860,-3912,-3951,-3975,-3986,-3982,-3963
,-3928,-3879,-3814,-3734,-3639,-3531,-3409,-3275,-3129,-2972,-2805,-2629,-2444,-2252,-2052,-1845,-1632,-1414,-1190,-963,-733,-500,-266,-31,204,438,670,900,1126,1349,1566,1777
,1981,2176,2362,2538,2702,2854,2993,3119,3232,3331,3417,3490,3550,3597,3632,3654,3663,3660,3644,3615,3573,3519,3452,3373,3281,3178,3064,2939,2804,2659,2505,2342
,2171,1993,1807,1616,1419,1218,1014,808,601,395,189,-15,-217,-416,-612,-804,-993,-1177,-1356,-1528,-1693,-1849,-1995,-2130,-2252,-2360,-2454,-2534,-2598,-2648,-2684,-2705
,-2714,-2709,-2693,-2664,-2624,-2572,-2509,-2435,-2351,-2258,-2156,-2046,-1928,-1805,-1676,-1542,-1404,-1261,-1115,-965,-811,-653,-492,-329,-164,3,169,335,499,659,816,969
,1117,1260,1398,1529,1655,1774,1886,1989,2083,2167,2239,2299,2346,2380,2400,2407,2400,2381,2350,2308,2254,2190,2115,2030,1933,1826,1708,1579,1440,1291,1134,968
,796,618,435,249,60,-131,-323,-516,-709,-901,-1091,-1279,-1462,-1640,-1812,-1975,-2129,-2274,-2408,-2532,-2646,-2750,-2843,-2927,-3001,-3065,-3118,-3161,-3191,-3209,-3213,-3204
,-3180,-3143,-3091,-3027,-2950,-2861,-2762,-2652,-2531,-2401,-2261,-2111,-1952,-1783,-1606,-1421,-1229,-1031,-829,-624,-416,-207,3,213,424,635,847,1059,1271,1484,1694,1902
,2106,2304,2494,2676,2846,3006,3153,3288,3410,3519,3615,3698,3768,3824,3866,3892,3903,3899,3879,3843,3792,3728,3650,3560,3459,3348,3227,3095,2954,2803,2642,2470
,2288,2096,1896,1688,1473,1253,1030,805,579,353,129,-95,-317,-537,-756,-971,-1184,-1392,-1595,-1791,-1980,-2160,-2332,-2493,-2644,-2786,-2917,-3039,-3150,-3251,-3340,-3417
,-3481,-3530,-3564,-3581,-3581,-3565,-3532,-3484,-3421,-3346,-3259,-3161,-3054,-2938,-2812,-2677,-2533,-2380,-2218,-2048,-1870,-1687,-1499,-1308,-1115,-923,-731,-541,-353,-166,19,202
,383,562,738,910,1076,1235,1386,1526,1655,1773,1880,1976,2062,2138,2206,2266,2319,2363,2399,2426,2442,2448,2441,2421,2389,2345,2289,2223,2146,2061,1967,1865
,1755,1636,1508,1372,1227,1074,914,748,577,405,232,60,-110,-276,-438,-597,-752,-904,-1052,-1197,-1338,-1473,-1602,-1722,-1832,-1931,-2017,-2089,-2149,-2195,-2229,-2252
,-2264,-2266,-2259,-2243,-2217,-2180,-2132,-2072,-1999,-1914,-1817,-1710,-1593,-1469,-1340,-1207,-1071,-933,-794,-651,-506,-356,-201,-41,124,294,467,643,819,994,1165,1333
,1495,1652,1804,1950,2092,2228,2359,2483,2599,2706,2803,2886,2955,3010,3050,3075,3086,3084,3071,3047,3013,2970,2918,2854,2780,2693,2593,2479,2351,2211,2058,1895
,1723,1544,1360,1171,979,783,584,382,177,-32,-242,-454,-665,-874,-1079,-1278,-1470,-1653,-1828,-1994,-2153,-2306,-2452,-2594,-2731,-2862,-2988,-3105,-3214,-3311,-3396,-3467
,-3523,-3565,-3593,-3608,-3611,-3602,-3583,-3554,-3514,-3462,-3398,-3321,-3230,-3124,-3004,-2870,-2724,-2567,-2402,-2229,-2051,-1869,-1683,-1493,-1299,-1100,-897,-688,-474,-257,-37,183
,402,616,824,1025,1217,1400,1575,1742,1902,2056,2204,2345,2480,2606,2723,2828,2920,2998,3062,3111,3146,3169,3180,3181,3173,3157,3132,3098,3053,2997,2928,2845
,2748,2638,2515,2381,2238,2088,1933,1776,1616,1454,1290,1123,953,779,601,420,236,52,-131,-311,-485,-652,-811,-962,-1105,-1241,-1370,-1495,-1615,-1731,-1842,-1946
,-2042,-2128,-2201,-2260,-2303,-2331,-2342,-2339,-2322,-2294,-2256,-2208,-2153,-2089,-2016,-1934,-1842,-1738,-1624,-1498,-1364,-1221,-1073,-921,-768,-615,-463,-313,-164,-16,133,284
,436,591,747,902,1055,1203,1344,1476,1597,1706,1803,1890,1967,2036,2098,2153,2203,2246,2282,2309,2326,2331,2323,2301,2265,2216,2155,2083,2002,1912,1814,1708
,1594,1471,1338,1194,1039,874,699,517,329,139,-52,-241,-426,-607,-783,-955,-1124,-1290,-1455,-1619,-1782,-1942,-2099,-2251,-2395,-2528,-2651,-2760,-2857,-2941,-3013,-3074
,-3124,-3165,-3196,-3218,-3228,-3227,-3211,-3179,-3132,-3067,-2986,-2890,-2781,-2661,-2532,-2396,-2255,-2109,-1959,-1804,-1643,-1475,-1300,-1116,-925,-726,-523,-315,-106,103,311,515
,717,916,1113,1307,1501,1693,1883,2070,2251,2424,2587,2736,2871,2990,3093,3180,3253,3313,3362,3402,3433,3455,3467,3469,3458,3434,3394,3338,3266,3179,3077,2963
,2839,2706,2566,2420,2268,2110,1945,1772,1591,1401,1203,999,790,579,368,159,-44,-242,-434,-619,-800,-978,-1154,-1329,-1503,-1677,-1848,-2015,-2176,-2327,-2467,-2594
,-2708,-2807,-2893,-2966,-3028,-3080,-3122,-3156,-3178,-3190,-3189,-3172,-3140,-3090,-3024,-2941,-2844,-2736,-2619,-2496,-2369,-2240,-2110,-1978,-1843,-1704,-1559,-1407,-1247,-1078,-903,-722
,-538,-354,-172,7,181,349,511,669,823,973,1121,1265,1404,1536,1660,1772,1872,1958,2029,2085,2129,2161,2185,2202,2214,2222,2225,2223,2214,2195,2164,2120
,2061,1986,1898,1797,1685,1566,1441,1313,1182,1049,914,775,632,483,328,167,3,-163,-329,-491,-646,-794,-932,-1060,-1179,-1291,-1398,-1501,-1602,-1702,-1801,-1897
,-1988,-2072,-2146,-2208,-2255,-2287,-2303,-2305,-2293,-2269,-2235,-2192,-2141,-2082,-2014,-1936,-1847,-1745,-1631,-1505,-1368,-1222,-1070,-914,-757,-601,-447,-295,-145,4,155,309
,467,629,795,964,1134,1301,1463,1618,1764,1900,2027,2144,2254,2357,2455,2548,2635,2716,2788,2849,2897,2929,2945,2945,2928,2897,2854,2802,2743,2678,2607,2532
,2450,2358,2256,2140,2010,1864,1704,1532,1351,1163,972,782,593,407,224,42,-141,-327,-517,-711,-909,-1110,-1311,-1507,-1696,-1874,-2038,-2188,-2322,-2443,-2552,-2651
,-2744,-2832,-2916,-2996,-3071,-3137,-3193,-3236,-3263,-3273,-3265,-3241,-3203,-3153,-3093,-3027,-2956,-2880,-2800,-2712,-2617,-2510,-2391,-2257,-2110,-1951,-1781,-1605,-1425,-1245,-1067,-893
,-723,-556,-390,-222,-50,126,308,495,685,874,1060,1238,1405,1559,1699,1825,1939,2042,2137,2227,2312,2394,2471,2542,2604,2654,2690,2710,2714,2702,2676,2638
,2592,2539,2484,2426,2366,2302,2233,2155,2068,1968,1855,1730,1595,1452,1306,1161,1019,882,752,629,511,395,278,159,35,-94,-227,-363,-499,-631,-756,-872
,-977,-1071,-1154,-1229,-1298,-1362,-1424,-1485,-1543,-1598,-1646,-1686,-1713,-1726,-1724,-1705,-1672,-1627,-1573,-1513,-1450,-1386,-1322,-1258,-1193,-1123,-1047,-962,-867,-760,-644,-521
,-392,-262,-134,-10,107,217,321,421,519,616,715,817,921,1025,1127,1225,1314,1392,1459,1512,1553,1584,1606,1623,1637,1649,1660,1668,1672,1670,1659,1636
,1600,1550,1487,1412,1327,1236,1141,1043,943,842,738,628,511,385,249,102,-54,-217,-384,-550,-713,-871,-1020,-1161,-1295,-1423,-1548,-1673,-1798,-1925,-2053,-2181
,-2305,-2421,-2527,-2619,-2695,-2754,-2797,-2825,-2842,-2850,-2852,-2849,-2843,-2831,-2812,-2782,-2739,-2679,-2600,-2503,-2388,-2258,-2117,-1969,-1818,-1669,-1523,-1381,-1241,-1102,-960,-811
,-652,-482,-301,-109,90,291,491,686,872,1048,1214,1371,1522,1671,1820,1971,2126,2282,2438,2589,2730,2857,2965,3051,3115,3157,3181,3190,3190,3184,3176,3167
,3158,3146,3129,3102,3060,3000,2919,2817,2693,2552,2396,2231,2061,1890,1722,1557,1398,1243,1091,940,789,637,484,329,174,20,-133,-283,-431,-577,-721,-865
,-1010,-1154,-1298,-1440,-1577,-1707,-1825,-1930,-2018,-2089,-2143,-2182,-2209,-2229,-2244,-2259,-2276,-2297,-2320,-2343,-2363,-2376,-2376,-2360,-2325,-2269,-2191,-2094,-1979,-1851,-1712,-1566
,-1416,-1264,-1111,-959,-807,-656,-506,-360,-218,-81,49,171,284,390,489,584,676,770,866,965,1067,1170,1270,1364,1446,1513,1562,1590,1600,1594,1574,1548
,1520,1495,1477,1466,1463,1464,1465,1460,1443,1410,1358,1284,1190,1080,957,828,698,572,453,344,243,150,60,-30,-123,-222,-329,-444,-566,-693,-823,-952
,-1080,-1205,-1325,-1442,-1555,-1664,-1770,-1871,-1965,-2048,-2118,-2170,-2201,-2209,-2193,-2154,-2095,-2021,-1936,-1847,-1758,-1674,-1596,-1525,-1457,-1390,-1319,-1239,-1144,-1032,-900,-748
,-578,-393,-198,1,201,395,581,755,915,1060,1190,1305,1404,1488,1558,1615,1661,1697,1727,1752,1776,1803,1833,1868,1909,1953,1999,2042,2079,2106,2121,2122
,2109,2083,2048,2008,1967,1927,1892,1861,1833,1806,1774,1732,1675,1600,1504,1386,1249,1096,932,761,589,419,252,88,-74,-238,-406,-581,-764,-954,-1148,-1342
,-1529,-1701,-1854,-1981,-2081,-2153,-2202,-2233,-2253,-2270,-2292,-2324,-2369,-2428,-2498,-2572,-2645,-2708,-2754,-2779,-2778,-2752,-2701,-2630,-2544,-2448,-2347,-2245,-2144,-2044,-1944,-1842
,-1736,-1622,-1499,-1365,-1221,-1068,-906,-738,-565,-388,-207,-22,167,360,557,755,954,1148,1334,1508,1665,1801,1916,2009,2081,2136,2177,2208,2232,2252,2269,2282
,2289,2289,2278,2255,2219,2172,2116,2053,1989,1927,1869,1815,1765,1714,1657,1588,1502,1393,1260,1102,925,735,541,352,177,24,-103,-204,-281,-340,-390,-438
,-494,-563,-649,-751,-866,-988,-1109,-1223,-1322,-1403,-1463,-1503,-1527,-1539,-1543,-1544,-1544,-1545,-1543,-1535,-1518,-1488,-1441,-1379,-1302,-1215,-1126,-1043,-972,-920,-890,-880
,-887,-903,-919,-926,-913,-875,-806,-709,-586,-445,-294,-142,5,142,267,383,493,606,726,861,1013,1181,1363,1551,1737,1910,2062,2186,2278,2338,2370,2379
,2372,2357,2340,2323,2307,2290,2267,2231,2178,2101,1999,1874,1728,1569,1403,1239,1082,937,805,682,566,448,324,186,32,-140,-327,-526,-729,-931,-1126,-1310
,-1481,-1641,-1792,-1936,-2078,-2220,-2362,-2503,-2638,-2765,-2878,-2976,-3056,-3120,-3171,-3212,-3245,-3265,-3265,-3227,-3124,-2925,-2592,-2087,-1380,-449,709,2076,3612,5254,6920,8515
,9937,11092,11898,12294,12251,11768,10877,9636,8124,6433,4653,2872,1159,-435,-1880,-3167,-4304,-5310,-6207,-7016,-7750,-8411,-8993,-9478,-9845,-10070,-10137,-10038,-9778,-9373,-8853,-8256
,-7622,-6988,-6386,-5833,-5336,-4884,-4458,-4029,-3567,-3046,-2447,-1765,-1007,-194,642,1461,2224,2893,3439,3843,4101,4218,4211,4104,3922,3691,3432,3159,2883,2605,2326,2045
,1761,1479,1208,962,759,619,559,595,734,974,1306,1711,2163,2634,3092,3509,3862,4134,4314,4402,4402,4321,4172,3968,3720,3439,3134,2811,2477,2139,1804,1479
,1173,895,654,456,305,201,141,116,115,126,136,131,102,43,-50,-177,-334,-517,-720,-938,-1167,-1404,-1648,-1895,-2147,-2399,-2648,-2889,-3115,-3318,-3490,-3626
