,-3893,-4070,-4230,-4373,-4496,-4600,-4683,-4746,-4788,-4809,-4808,-4787,-4743,-4679,-4595,-4491,-4367,-4225,-4066,-3891,-3702,-3498,-3283,-3058,-2823,-2581,-2331,-2075,-1815,-1550,-1281,-1009
,-734,-457,-180,98,375,649,919,1184,1441,1691,1930,2158,2374,2577,2766,2940,3098,3241,3368,3479,3572,3648,3706,3746,3768,3771,3755,3720,3666,3594,3503,3394
,3269,3127,2970,2799,2616,2422,2219,2007,1790,1567,1341,1113,884,655,428,203,-19,-237,-450,-657,-857,-1049,-1232,-1407,-1571,-1724,-1866,-1995,-2113,-2217,-2308,-2385
,-2448,-2496,-2529,-2547,-2550,-2537,-2509,-2465,-2406,-2331,-2242,-2139,-2022,-1892,-1750,-1596,-1431,-1257,-1073,-881,-682,-477,-267,-55,160,376,591,804,1014,1219,1419,1612
,1797,1972,2138,2291,2432,2559,2672,2769,2850,2915,2964,2995,3010,3008,2990,2957,2908,2844,2766,2674,2568,2450,2320,2177,2023,1858,1682,1495,1298,1091,874,649
,416,175,-72,-324,-578,-835,-1092,-1347,-1599,-1847,-2090,-2326,-2554,-2775,-2986,-3187,-3376,-3554,-3718,-3867,-4000,-4116,-4212,-4289,-4346,-4381,-4394,-4386,-4357,-4306,-4236,-4145
,-4035,-3908,-3763,-3602,-3426,-3235,-3031,-2814,-2586,-2347,-2098,-1840,-1574,-1302,-1023,-739,-451,-161,132,424,716,1006,1292,1573,1848,2116,2375,2624,2862,3089,3302,3502
,3687,3857,4011,4148,4269,4372,4459,4527,4578,4610,4625,4621,4599,4558,4498,4419,4321,4203,4066,3911,3737,3545,3336,3111,2871,2619,2355,2081,1800,1514,1224,932
,640,350,63,-219,-496,-766,-1029,-1283,-1528,-1762,-1986,-2199,-2398,-2585,-2757,-2915,-3056,-3182,-3290,-3382,-3456,-3513,-3552,-3574,-3579,-3567,-3539,-3495,-3436,-3361,-3273,-3170
,-3054,-2925,-2783,-2630,-2465,-2290,-2104,-1910,-1707,-1496,-1279,-1056,-830,-600,-369,-138,93,321,545,763,975,1179,1373,1557,1728,1887,2032,2163,2279,2379,2464,2533
,2587,2624,2645,2651,2641,2615,2573,2515,2441,2351,2245,2124,1989,1839,1677,1504,1321,1129,930,726,519,309,98,-112,-321,-528,-732,-933,-1129,-1320,-1505,-1685
,-1858,-2023,-2181,-2329,-2468,-2597,-2714,-2819,-2911,-2990,-3053,-3102,-3133,-3148,-3146,-3126,-3088,-3031,-2957,-2866,-2757,-2631,-2489,-2333,-2161,-1977,-1779,-1570,-1350,-1121,-882,-637
,-385,-127,134,398,664,929,1193,1454,1710,1961,2204,2439,2664,2878,3080,3268,3443,3603,3748,3877,3989,4085,4165,4226,4271,4298,4307,4298,4272,4228,4167,4088
,3992,3880,3752,3607,3447,3271,3081,2877,2659,2429,2186,1933,1670,1398,1119,834,545,252,-42,-337,-631,-923,-1212,-1496,-1775,-2047,-2311,-2565,-2809,-3041,-3260,-3465
,-3654,-3827,-3983,-4120,-4238,-4336,-4414,-4471,-4507,-4521,-4515,-4488,-4441,-4375,-4290,-4187,-4068,-3933,-3784,-3621,-3445,-3258,-3060,-2852,-2634,-2408,-2175,-1934,-1688,-1436,-1180,-920
,-658,-395,-132,130,389,644,894,1137,1372,1599,1815,2020,2213,2394,2561,2714,2853,2977,3086,3179,3257,3319,3365,3395,3407,3403,3382,3344,3289,3216,3126,3020
,2897,2760,2608,2443,2266,2078,1882,1678,1469,1255,1039,821,603,385,170,-41,-249,-452,-649,-839,-1023,-1199,-1368,-1528,-1679,-1821,-1952,-2072,-2181,-2277,-2359,-2427
,-2480,-2517,-2537,-2541,-2528,-2498,-2451,-2389,-2311,-2218,-2111,-1990,-1857,-1712,-1555,-1389,-1213,-1028,-836,-637,-433,-224,-12,203,418,634,848,1059,1267,1470,1667,1856
,2036,2207,2366,2513,2646,2765,2868,2955,3026,3080,3117,3137,3141,3129,3102,3059,3002,2930,2844,2744,2630,2503,2361,2207,2039,1859,1666,1461,1246,1022,789,550
,305,57,-193,-444,-694,-942,-1187,-1429,-1666,-1897,-2124,-2344,-2557,-2762,-2959,-3147,-3325,-3490,-3644,-3783,-3908,-4016,-4107,-4180,-4235,-4270,-4285,-4281,-4256,-4212,-4148,-4064
,-3962,-3842,-3705,-3550,-3380,-3195,-2996,-2784,-2559,-2322,-2075,-1818,-1552,-1278,-998,-713,-424,-133,158,448,735,1017,1293,1561,1821,2071,2311,2540,2757,2962,3154,3333
,3497,3648,3783,3903,4006,4094,4165,4220,4257,4278,4281,4267,4236,4187,4120,4035,3932,3812,3674,3521,3352,3168,2971,2762,2541,2311,2072,1825,1572,1314,1053,790
,526,263,2,-256,-510,-757,-998,-1232,-1457,-1673,-1879,-2074,-2257,-2427,-2583,-2724,-2850,-2959,-3050,-3124,-3180,-3217,-3235,-3236,-3219,-3185,-3135,-3069,-2990,-2896,-2791,-2674
,-2546,-2409,-2263,-2108,-1946,-1777,-1602,-1420,-1233,-1041,-845,-645,-442,-237,-31,174,378,580,777,969,1154,1332,1501,1659,1807,1942,2065,2174,2269,2349,2413,2461
,2492,2508,2507,2490,2458,2410,2347,2270,2179,2073,1954,1822,1677,1519,1351,1172,984,789,588,384,177,-30,-237,-441,-643,-841,-1035,-1224,-1408,-1587,-1760,-1926
,-2085,-2235,-2377,-2508,-2629,-2739,-2837,-2921,-2993,-3051,-3094,-3123,-3135,-3132,-3113,-3076,-3023,-2952,-2864,-2760,-2639,-2504,-2353,-2190,-2013,-1826,-1627,-1419,-1201,-976,-744,-505
,-262,-14,237,489,742,994,1245,1492,1734,1971,2201,2423,2636,2837,3027,3203,3365,3511,3642,3756,3853,3934,3997,4044,4074,4089,4087,4070,4036,3988,3924,3844
,3748,3637,3510,3367,3209,3037,2850,2650,2437,2213,1979,1735,1484,1227,964,697,428,156,-116,-388,-659,-929,-1195,-1457,-1714,-1965,-2209,-2444,-2670,-2884,-3086,-3274
,-3447,-3602,-3741,-3860,-3960,-4040,-4100,-4139,-4159,-4159,-4141,-4103,-4048,-3976,-3888,-3783,-3664,-3530,-3382,-3222,-3050,-2866,-2673,-2470,-2259,-2040,-1816,-1586,-1352,-1115,-875,-635
,-394,-154,84,319,550,777,998,1212,1419,1617,1806,1984,2151,2306,2449,2578,2693,2793,2878,2949,3004,3043,3066,3074,3065,3041,3002,2947,2878,2794,2695,2583
,2457,2319,2168,2005,1833,1650,1459,1261,1058,850,639,427,215,5,-203,-406,-605,-797,-983,-1160,-1328,-1487,-1634,-1770,-1894,-2005,-2102,-2185,-2255,-2309,-2349,-2374
,-2385,-2382,-2364,-2333,-2288,-2230,-2160,-2079,-1986,-1882,-1768,-1643,-1510,-1366,-1214,-1053,-884,-707,-524,-334,-138,61,264,468,673,877,1078,1276,1469,1655,1835,2007
,2169,2322,2465,2596,2715,2821,2913,2990,3052,3099,3129,3143,3141,3122,3088,3038,2972,2892,2796,2686,2562,2424,2272,2108,1932,1744,1545,1337,1120,896,666,430
,190,-53,-297,-543,-788,-1032,-1274,-1512,-1745,-1973,-2195,-2408,-2613,-2808,-2992,-3165,-3325,-3473,-3606,-3725,-3829,-3918,-3990,-4045,-4083,-4103,-4106,-4091,-4057,-4006,-3937,-3850
,-3747,-3627,-3491,-3340,-3175,-2995,-2803,-2597,-2380,-2152,-1914,-1667,-1411,-1148,-880,-607,-332,-54,222,497,769,1035,1295,1547,1790,2022,2243,2452,2649,2832,3002,3159
,3301,3429,3543,3642,3726,3795,3848,3885,3906,3912,3902,3876,3834,3776,3704,3616,3514,3398,3268,3125,2969,2802,2624,2436,2238,2032,1817,1596,1369,1138,902,665
,426,187,-51,-286,-518,-745,-966,-1180,-1386,-1582,-1769,-1943,-2105,-2253,-2386,-2504,-2606,-2691,-2761,-2814,-2851,-2872,-2878,-2870,-2847,-2810,-2760,-2696,-2621,-2533,-2433,-2322
,-2201,-2069,-1929,-1780,-1624,-1461,-1291,-1117,-938,-755,-568,-380,-189,3,195,386,576,762,944,1121,1291,1454,1607,1750,1883,2003,2110,2204,2283,2347,2395,2428
,2445,2446,2431,2401,2357,2297,2224,2137,2037,1924,1799,1662,1514,1356,1188,1012,827,636,439,238,33,-173,-381,-589,-795,-999,-1199,-1395,-1585,-1769,-1944,-2111
,-2267,-2413,-2547,-2668,-2777,-2872,-2953,-3021,-3074,-3112,-3136,-3146,-3140,-3120,-3084,-3034,-2968,-2888,-2793,-2684,-2561,-2424,-2275,-2114,-1940,-1756,-1560,-1355,-1140,-917,-686,-449
,-206,41,290,541,792,1042,1289,1533,1772,2005,2231,2450,2659,2858,3045,3220,3380,3525,3655,3768,3864,3943,4005,4050,4078,4088,4082,4058,4017,3959,3883,3791
,3683,3558,3419,3264,3097,2917,2725,2522,2310,2088,1857,1619,1373,1121,863,601,336,70,-197,-463,-725,-984,-1237,-1483,-1722,-1952,-2173,-2384,-2584,-2772,-2947,-3108
,-3255,-3387,-3503,-3603,-3686,-3753,-3804,-3837,-3855,-3856,-3841,-3809,-3760,-3695,-3613,-3514,-3398,-3267,-3120,-2960,-2786,-2602,-2408,-2205,-1995,-1779,-1559,-1335,-1107,-878,-647,-417
,-186,42,267,488,705,915,1118,1313,1499,1675,1841,1995,2136,2265,2379,2480,2566,2638,2695,2738,2766,2782,2784,2772,2748,2710,2660,2596,2519,2428,2325,2208
,2079,1938,1786,1624,1453,1274,1088,897,701,502,301,99,-103,-304,-501,-695,-883,-1064,-1238,-1402,-1557,-1702,-1836,-1958,-2068,-2166,-2249,-2319,-2373,-2412,-2436,-2443
,-2434,-2409,-2369,-2314,-2245,-2163,-2068,-1962,-1846,-1719,-1582,-1436,-1281,-1118,-948,-771,-588,-401,-209,-14,183,382,581,781,980,1177,1372,1563,1749,1930,2102,2266
,2419,2562,2693,2810,2915,3006,3084,3147,3195,3228,3245,3246,3232,3200,3152,3088,3007,2911,2799,2674,2535,2382,2218,2041,1854,1656,1447,1230,1004,770,531,287
,40,-208,-456,-703,-947,-1187,-1422,-1651,-1874,-2091,-2299,-2499,-2690,-2870,-3039,-3197,-3342,-3473,-3591,-3694,-3782,-3855,-3912,-3954,-3978,-3986,-3977,-3949,-3904,-3840,-3758,-3659
,-3543,-3412,-3265,-3105,-2932,-2748,-2552,-2347,-2133,-1910,-1680,-1444,-1201,-954,-703,-449,-194,62,317,571,822,1070,1313,1550,1780,2001,2212,2412,2599,2773,2931,3074
,3202,3313,3409,3489,3554,3603,3638,3658,3663,3653,3628,3588,3532,3461,3376,3276,3163,3037,2898,2747,2584,2412,2229,2037,1837,1629,1415,1196,974,749,524,299
,76,-144,-362,-576,-786,-992,-1192,-1386,-1572,-1748,-1914,-2067,-2206,-2329,-2436,-2525,-2596,-2650,-2688,-2708,-2714,-2704,-2680,-2642,-2590,-2525,-2447,-2357,-2255,-2143,-2022,-1893
,-1756,-1614,-1465,-1312,-1154,-991,-824,-653,-478,-300,-119,62,243,422,598,771,938,1100,1256,1406,1549,1684,1811,1930,2038,2134,2217,2286,2340,2379,2401,2407
,2397,2373,2335,2284,2219,2142,2053,1950,1835,1707,1566,1413,1249,1075,891,701,504,302,97,-110,-319,-529,-739,-948,-1154,-1357,-1554,-1744,-1925,-2096,-2255,-2402
,-2537,-2660,-2771,-2870,-2957,-3033,-3097,-3148,-3185,-3207,-3214,-3204,-3177,-3134,-3075,-3000,-2911,-2809,-2693,-2566,-2427,-2276,-2113,-1940,-1755,-1560,-1356,-1145,-927,-705,-480,-253
,-24,204,434,664,894,1125,1357,1587,1815,2039,2256,2465,2664,2850,3023,3181,3324,3452,3565,3663,3745,3810,3859,3890,3903,3898,3874,3831,3772,3696,3605,3500
,3382,3253,3112,2959,2795,2618,2429,2228,2016,1793,1563,1325,1083,839,593,347,103,-140,-382,-621,-857,-1090,-1319,-1542,-1757,-1964,-2160,-2346,-2521,-2683,-2834,-2972
,-3099,-3214,-3315,-3403,-3475,-3529,-3565,-3582,-3579,-3556,-3514,-3454,-3378,-3288,-3185,-3070,-2944,-2807,-2660,-2502,-2332,-2153,-1964,-1768,-1565,-1357,-1148,-939,-730,-523,-318,-116
,85,283,480,673,861,1044,1218,1383,1535,1675,1801,1913,2013,2102,2180,2248,2307,2357,2398,2427,2444,2447,2436,2410,2369,2315,2247,2167,2076,1974,1864,1743
,1612,1471,1320,1158,988,809,625,438,250,62,-122,-303,-479,-650,-818,-981,-1141,-1295,-1444,-1586,-1717,-1837,-1943,-2034,-2109,-2169,-2213,-2243,-2261,-2267,-2261,-2244
,-2216,-2175,-2121,-2052,-1969,-1871,-1759,-1636,-1504,-1364,-1220,-1072,-922,-770,-614,-454,-289,-118,59,242,430,621,813,1003,1189,1371,1546,1715,1877,2034,2184,2328
,2465,2593,2709,2813,2901,2973,3027,3063,3082,3086,3075,3052,3017,2970,2913,2842,2758,2659,2544,2413,2266,2104,1929,1743,1549,1348,1142,932,718,501,279,54
,-175,-405,-635,-863,-1086,-1302,-1509,-1706,-1893,-2071,-2240,-2402,-2558,-2708,-2852,-2988,-3116,-3232,-3335,-3423,-3494,-3547,-3584,-3605,-3611,-3604,-3584,-3551,-3506,-3448,-3374,-3284
,-3178,-3054,-2913,-2758,-2589,-2410,-2222,-2028,-1829,-1625,-1417,-1204,-985,-760,-529,-293,-53,186,424,656,881,1096,1301,1496,1681,1858,2027,2189,2343,2489,2626,2750
,2861,2955,3033,3093,3137,3165,3179,3181,3173,3154,3125,3085,3032,2965,2882,2782,2666,2535,2390,2235,2071,1903,1730,1555,1378,1198,1015,827,634,437,238,37
,-162,-356,-544,-722,-891,-1050,-1201,-1343,-1480,-1611,-1737,-1857,-1969,-2071,-2159,-2232,-2287,-2323,-2341,-2340,-2324,-2293,-2251,-2198,-2135,-2062,-1979,-1884,-1776,-1655,-1521,-1376
,-1221,-1059,-894,-727,-561,-396,-234,-72,90,253,419,587,756,925,1091,1250,1400,1538,1663,1774,1871,1957,2032,2100,2160,2212,2257,2294,2318,2330,2327,2308
,2272,2220,2154,2076,1986,1886,1777,1658,1529,1389,1236,1071,892,703,504,300,92,-115,-320,-519,-713,-902,-1086,-1268,-1447,-1626,-1803,-1977,-2147,-2309,-2461,-2600
,-2725,-2834,-2928,-3008,-3074,-3129,-3172,-3203,-3223,-3229,-3220,-3193,-3147,-3081,-2995,-2892,-2773,-2640,-2498,-2348,-2193,-2032,-1865,-1693,-1512,-1323,-1124,-916,-699,-476,-250,-22
,205,429,650,867,1082,1294,1505,1714,1921,2122,2317,2501,2671,2824,2959,3075,3172,3252,3318,3370,3411,3441,3461,3469,3464,3443,3404,3346,3269,3174,3062,2935
,2797,2649,2494,2332,2162,1985,1798,1602,1396,1180,957,728,498,269,45,-173,-383,-587,-785,-978,-1170,-1360,-1549,-1738,-1923,-2101,-2271,-2428,-2570,-2695,-2804,-2898
,-2976,-3041,-3095,-3137,-3168,-3187,-3191,-3177,-3145,-3093,-3021,-2930,-2822,-2702,-2572,-2436,-2296,-2155,-2012,-1866,-1716,-1558,-1392,-1216,-1031,-838,-640,-439,-240,-44,147,331
,508,680,847,1010,1169,1324,1472,1611,1738,1851,1947,2025,2087,2133,2167,2191,2207,2218,2225,2225,2217,2199,2167,2119,2054,1971,1871,1757,1632,1499,1360,1219
,1075,928,777,621,458,288,112,-68,-249,-427,-599,-762,-914,-1055,-1185,-1306,-1421,-1533,-1642,-1750,-1856,-1958,-2052,-2135,-2204,-2256,-2290,-2305,-2303,-2285,-2254,-2213
,-2161,-2099,-2027,-1944,-1847,-1736,-1611,-1471,-1318,-1156,-988,-817,-647,-479,-313,-150,12,177,345,518,696,879,1064,1247,1425,1595,1755,1904,2041,2167,2285,2395
,2499,2597,2688,2770,2839,2893,2929,2946,2943,2921,2883,2832,2771,2703,2629,2548,2460,2361,2249,2121,1976,1813,1634,1442,1240,1033,826,620,418,218,19,-180
,-383,-591,-805,-1023,-1241,-1457,-1665,-1860,-2039,-2201,-2345,-2474,-2589,-2694,-2792,-2885,-2974,-3056,-3130,-3192,-3238,-3266,-3273,-3259,-3227,-3179,-3118,-3048,-2972,-2891,-2804,-2709
,-2603,-2485,-2351,-2201,-2035,-1855,-1666,-1471,-1275,-1081,-891,-706,-524,-343,-159,29,224,426,632,838,1041,1235,1417,1583,1732,1865,1984,2092,2192,2287,2377,2462
,2539,2607,2660,2696,2713,2711,2691,2655,2608,2553,2493,2430,2365,2295,2218,2131,2032,1917,1787,1644,1492,1333,1175,1019,871,731,598,470,344,216,84,-55
,-199,-347,-494,-638,-773,-897,-1008,-1106,-1192,-1270,-1341,-1410,-1476,-1540,-1599,-1652,-1693,-1719,-1727,-1717,-1688,-1644,-1588,-1523,-1455,-1386,-1317,-1247,-1175,-1097,-1011,-913
,-802,-679,-546,-407,-265,-126,7,133,252,363,470,576,683,793,906,1019,1131,1236,1331,1414,1481,1533,1572,1599,1619,1635,1648,1660,1669,1672,1668,1652
,1621,1575,1512,1434,1344,1246,1143,1036,928,817,702,580,448,305,149,-18,-195,-376,-557,-734,-904,-1064,-1215,-1357,-1495,-1630,-1766,-1904,-2044,-2182,-2317,-2442
,-2554,-2649,-2724,-2779,-2816,-2838,-2849,-2852,-2849,-2842,-2828,-2805,-2769,-2715,-2641,-2544,-2425,-2287,-2136,-1975,-1811,-1649,-1491,-1337,-1186,-1033,-875,-706,-525,-330,-122,94
,313,530,740,939,1126,1301,1468,1631,1792,1957,2125,2295,2464,2627,2776,2906,3012,3092,3146,3177,3190,3190,3183,3174,3165,3155,3140,3117,3079,3022,2940,2833
,2701,2548,2378,2197,2011,1826,1644,1468,1297,1131,967,803,637,470,302,133,-35,-200,-362,-522,-679,-836,-993,-1150,-1307,-1461,-1609,-1747,-1871,-1977,-2062,-2128
,-2174,-2206,-2228,-2244,-2261,-2280,-2303,-2329,-2354,-2372,-2378,-2366,-2333,-2274,-2191,-2084,-1957,-1814,-1660,-1499,-1335,-1168,-1002,-837,-672,-509,-350,-196,-48,91,220,339
,450,554,656,757,861,969,1080,1192,1300,1398,1480,1543,1583,1600,1596,1576,1548,1517,1491,1473,1464,1463,1465,1463,1449,1418,1364,1285,1183,1060,925,784
,643,510,386,273,170,71,-26,-128,-236,-354,-482,-617,-756,-898,-1038,-1175,-1307,-1434,-1557,-1676,-1790,-1898,-1997,-2082,-2149,-2192,-2209,-2198,-2159,-2096,-2014,-1921
,-1824,-1728,-1639,-1558,-1483,-1411,-1335,-1249,-1148,-1025,-879,-710,-520,-315,-99,118,333,538,730,906,1064,1204,1326,1430,1516,1587,1642,1685,1719,1748,1774,1803
,1836,1875,1920,1969,2018,2063,2097,2118,2123,2111,2084,2046,2002,1957,1915,1878,1847,1817,1785,1743,1685,1605,1500,1370,1218,1048,866,679,493,309,130,-47
,-224,-407,-598,-798,-1007,-1219,-1427,-1624,-1799,-1947,-2063,-2147,-2201,-2234,-2255,-2275,-2301,-2341,-2398,-2469,-2549,-2629,-2700,-2753,-2780,-2777,-2743,-2682,-2598,-2499,-2391,-2280
,-2169,-2060,-1952,-1841,-1725,-1599,-1463,-1313,-1152,-981,-800,-614,-422,-225,-24,181,392,607,823,1038,1246,1441,1619,1773,1902,2005,2084,2142,2185,2216,2241,2261
,2277,2288,2290,2280,2257,2218,2166,2104,2035,1966,1899,1838,1783,1728,1668,1596,1503,1383,1235,1058,861,651,441,243,67,-78,-193,-278,-343,-396,-450,-515
,-596,-698,-817,-948,-1081,-1207,-1317,-1405,-1469,-1509,-1531,-1541,-1544,-1544,-1545,-1544,-1537,-1520,-1488,-1437,-1366,-1279,-1184,-1088,-1004,-938,-896,-880,-885,-902,-920,-925
,-907,-856,-769,-650,-505,-343,-177,-15,135,271,396,517,640,777,931,1106,1299,1502,1706,1897,2063,2196,2292,2350,2376,2377,2365,2346,2327,2310,2292,2267
,2228,2167,2078,1960,1815,1648,1470,1290,1116,956,811,677,551,422,283,127,-49,-246,-457,-678,-898,-1112,-1312,-1498,-1670,-1832,-1988,-2143,-2297,-2451,-2601,-2742
,-2867,-2974,-3061,-3129,-3182,-3224,-3255,-3269,-3248,-3164,-2978,-2644,-2111,-1341,-305,998,2541,4263,6073,7857,9488,10839,11797,12281,12245,11690,10657,9228,7508,5615,3667,1765
,-15,-1626,-3051,-4297,-5387,-6351,-7213,-7988,-8675,-9261,-9718,-10018,-10137,-10059,-9789,-9347,-8772,-8111,-7417,-6737,-6104,-5536,-5027,-4558,-4094,-3597,-3031,-2373,-1616,-773,124,1031
,1896,2669,3307,3782,4084,4218,4205,4076,3865,3602,3312,3013,2711,2408,2102,1794,1486,1192,928,719,590,562,652,864,1191,1612,2097,2608,3107,3556,3926,4197
,4359,4413,4365,4231,4026,3765,3463,3132,2780,2416,2048,1685,1339,1019,739,508,331,211,142,115,117,129,136,122,76,-9,-134,-296,-490,-710,-947,-1197
,-1457,-1723,-1994,-2269,-2542,-2809,-3060,-3286,-3478,-3628,-3730,-3785,-3799,-3783,-3750,-3716,-3697,-3704,-3745,-3819,-3923,-4046,-4178,-4306,-4420,-4513,-4582,-4629,-4656,-4670,-4672,-4663
,-4639,-4593,-4514,-4390,-4210,-3968,-3661,-3294,-2878,-2431,-1973,-1524,-1106,-733,-417,-159,40,188,293,368,422,465,503,544,592,653,732,834,968,1137,1348,1601
,1896,2225,2580,2948,3317,3673,4006,4309,4581,4822,5038,5233,5415,5586,5747,5895,6024,6125,6190,6214,6196,6136,6044,5932,5814,5705,5618,5562,5541,5550,5582,5624
,5658,5671,5645,5572,5443,5254,5006,4702,4345,3939,3488,2994,2461,1892,1293,670,33,-605,-1231,-1833,-2396,-2913,-3377,-3787,-4148,-4465,-4751,-5014,-5265,-5514,-5767,-6027
,-6295,-6572,-6855,-7142,-7433,-7724,-8015,-8301,-8578,-8839,-9073,-9268,-9410,-9486,-9483,-9391,-9204,-8922,-8551,-8099,-7580,-7010,-6404,-5777,-5143,-4512,-3892,-3288,-2707,-2151,-1624,-1133
,-681,-274,85,393,653,867,1046,1201,1345,1494,1665,1872,2127,2440,2818,3262,3771,4342,4967,5637,6338,7056,7775,8476,9140,9748,10281,10723,11062,11289,11401,11399
,11288,11079,10784,10418,9993,9524,9022,8500,7964,7425,6889,6364,5855,5370,4911,4482,4081,3703,3341,2983,2616,2226,1800,1328,806,232,-388,-1044,-1722,-2405,-3079,-3729
,-4343,-4914,-5439,-5916,-6347,-6734,-7080,-7386,-7650,-7871,-8046,-8173,-8250,-8279,-8264,-8212,-8132,-8038,-7940,-7851,-7780,-7734,-7715,-7723,-7753,-7797,-7843,-7881,-7897,-7878,-7812,-7689
,-7500,-7238,-6900,-6486,-5996,-5437,-4817,-4146,-3437,-2703,-1958,-1215,-485,222,899,1539,2139,2695,3204,3664,4073,4428,4728,4975,5171,5321,5435,5522,5595,5670,5757,5870
,6016,6200,6421,6676,6958,7256,7559,7856,8136,8388,8604,8776,8897,8962,8965,8901,8764,8554,8269,7913,7492,7015,6495,5948,5389,4833,4293,3779,3296,2847,2430,2040
,1673,1322,983,652,327,7,-310,-626,-942,-1265,-1600,-1955,-2338,-2754,-3205,-3692,-4208,-4742,-5281,-5807,-6303,-6752,-7138,-7453,-7690,-7848,-7930,-7942,-7894,-7793,-7649,-7471
,-7266,-7042,-6806,-6564,-6323,-6091,-5875,-5681,-5512,-5372,-5256,-5162,-5081,-5002,-4912,-4801,-4658,-4473,-4242,-3964,-3638,-3269,-2862,-2423,-1958,-1472,-970,-456,65,590,1112,1625
,2120,2589,3024,3415,3756,4044,4278,4458,4592,4685,4748,4789,4818,4845,4877,4922,4983,5067,5174,5308,5468,5652,5858,6081,6314,6547,6772,6976,7148,7280,7362,7389
,7356,7265,7115,6912,6660,6366,6036,5676,5294,4896,4490,4083,3682,3296,2931,2594,2288,2014,1771,1554,1354,1163,969,760,526,260,-42,-384,-763,-1173,-1610,-2064
,-2528,-2994,-3454,-3901,-4328,-4732,-5105,-5442,-5739,-5991,-6195,-6350,-6456,-6516,-6538,-6530,-6501,-6464,-6429,-6405,-6400,-6418,-6462,-6530,-6618,-6721,-6832,-6942,-7046,-7135,-7202,-7240
,-7242,-7201,-7110,-6964,-6757,-6486,-6150,-5750,-5293,-4785,-4238,-3664,-3077,-2492,-1920,-1372,-858,-381,55,451,807,1129,1421,1690,1944,2189,2436,2693,2969,3273,3612,3991
,4414,4879,5381,5913,6461,7012,7549,8056,8518,8921,9254,9512,9690,9788,9808,9755,9635,9454,9220,8940,8621,8273,7902,7518,7128,6741,6365,6005,5667,5353,5063,4795
,4546,4309,4077,3842,3596,3331,3038,2710,2342,1929,1467,955,395,-211,-857,-1534,-2230,-2933,-3629,-4302,-4939,-5527,-6057,-6521,-6918,-7248,-7514,-7722,-7881,-8000,-8088,-8157
,-8215,-8272,-8336,-8413,-8512,-8635,-8786,-8965,-9170,-9392,-9624,-9851,-10058,-10227,-10341,-10383,-10340,-10200,-9959,-9615,-9173,-8639,-8025,-7345,-6610,-5837,-5037,-4223,-3408,-2601,-1815,-1058
,-342,325,934,1479,1957,2366,2712,3002,3249,3466,3669,3877,4102,4360,4660,5007,5403,5846,6331,6850,7394,7950,8506,9052,9573,10056,10488,10856,11147,11349,11454,11456
,11350,11141,10832,10437,9968,9444,8884,8307,7729,7168,6633,6131,5667,5239,4842,4470,4114,3765,3415,3054,2674,2270,1835,1365,857,309,-281,-912,-1583,-2289,-3026,-3786
,-4559,-5334,-6100,-6842,-7547,-8201,-8793,-9310,-9745,-10090,-10344,-10506,-10579,-10570,-10487,-10342,-10148,-9917,-9663,-9398,-9133,-8875,-8633,-8407,-8201,-8010,-7833,-7662,-7491,-7311,-7115,-6894
,-6640,-6346,-6005,-5614,-5168,-4669,-4116,-3514,-2869,-2189,-1483,-763,-39,676,1373,2041,2672,3261,3802,4294,4736,5128,5473,5775,6037,6265,6465,6643,6807,6964,7121,7285
,7462,7657,7870,8104,8353,8614,8879,9137,9377,9588,9756,9871,9923,9903,9806,9629,9372,9037,8630,8157,7627,7051,6439,5802,5152,4499,3853,3222,2613,2031,1481,965
,483,36,-380,-768,-1130,-1473,-1801,-2121,-2438,-2758,-3087,-3430,-3789,-4168,-4567,-4984,-5415,-5855,-6297,-6732,-7152,-7546,-7906,-8225,-8497,-8716,-8882,-8993,-9052,-9060,-9023,-8945
,-8831,-8688,-8522,-8336,-8137,-7929,-7715,-7498,-7281,-7064,-6848,-6630,-6409,-6180,-5941,-5685,-5408,-5104,-4768,-4397,-3987,-3537,-3048,-2522,-1962,-1374,-766,-147,475,1090,1687,2260
,2800,3302,3762,4179,4553,4886,5182,5444,5677,5887,6079,6255,6422,6582,6738,6892,7048,7206,7367,7531,7695,7858,8016,8161,8289,8391,8460,8489,8473,8407,8290,8122
,7906,7645,7346,7014,6657,6281,5893,5497,5100,4705,4316,3937,3572,3223,2894,2585,2297,2027,1774,1531,1290,1042,780,492,172,-188,-590,-1035,-1521,-2043,-2592,-3161
,-3738,-4312,-4875,-5415,-5925,-6398,-6827,-7209,-7540,-7818,-8044,-8217,-8340,-8417,-8453,-8453,-8426,-8379,-8321,-8259,-8201,-8154,-8121,-8105,-8108,-8127,-8158,-8195,-8231,-8256,-8261,-8233
,-8164,-8043,-7861,-7613,-7295,-6907,-6451,-5932,-5359,-4742,-4092,-3421,-2743,-2067,-1404,-762,-150,430,971,1474,1935,2355,2737,3081,3394,3681,3949,4208,4469,4741,5035,5358
,5718,6116,6552,7022,7516,8025,8535,9031,9498,9925,10298,10607,10847,11011,11098,11106,11038,10896,10685,10411,10081,9705,9293,8856,8404,7950,7503,7073,6664,6280,5923,5588
,5272,4965,4661,4348,4018,3662,3271,2840,2365,1841,1269,650,-15,-719,-1456,-2217,-2991,-3766,-4529,-5266,-5964,-6611,-7199,-7718,-8166,-8541,-8844,-9081,-9257,-9380,-9461,-9507
